Tech,Cumulative production,Year,Unit cost,Normalized cumulative production,Normalized unit cost
SodiumChlorate,1173.8712723427266,1967.0,6.003887269,7.216217439238665,0.7029334502688751
SodiumChlorate,1329.3712723427266,1968.0,5.730769231,8.17213299679564,0.6709568664024058
SodiumChlorate,1496.7712723427267,1969.0,5.770970782,9.201202220815174,0.6756636528033599
SodiumChlorate,1683.9712723427267,1970.0,5.608499096,10.35198931004132,0.6566415130305717
SodiumChlorate,1881.6712723427268,1971.0,5.39810834,11.567323752028548,0.6320090218804857
SodiumChlorate,2077.471272342727,1972.0,5.358458961,12.770978196849486,0.6273668836235943
Primary_Magnesium,1663.1596503545838,1930.0,0.974,1.0,1.0
Primary_Magnesium,2250.159650354584,1931.0,0.67,1.3529426654108956,0.6878850102669405
Primary_Magnesium,2750.159650354584,1932.0,0.746,1.6535752594576552,0.7659137577002053
Primary_Magnesium,3250.159650354584,1933.0,0.763,1.9542078535044145,0.7833675564681725
Primary_Magnesium,4250.159650354584,1934.0,0.711,2.5554730415979336,0.7299794661190965
Primary_Magnesium,6250.159650354584,1935.0,0.704,3.7580034177849715,0.7227926078028747
Primary_Magnesium,8250.159650354584,1936.0,0.702,4.96053379397201,0.7207392197125256
Primary_Magnesium,10250.159650354584,1937.0,0.674,6.163064170159047,0.6919917864476387
Primary_Magnesium,12520.159650354584,1938.0,0.683,7.527936147131335,0.7012320328542095
Primary_Magnesium,14930.159650354584,1939.0,0.625,8.976985250436716,0.6416837782340863
Primary_Magnesium,20255.159650354584,1940.0,0.615,12.178722377034704,0.6314168377823409
Primary_Magnesium,26516.159650354584,1941.0,0.477,15.943243719688226,0.48973305954825463
Primary_Magnesium,42811.15965035459,1942.0,0.424,25.740859959672118,0.4353182751540041
Primary_Magnesium,91774.15965035459,1943.0,0.361,55.180607364295085,0.3706365503080082
Primary_Magnesium,275358.1596503546,1944.0,0.352,165.56327565525567,0.36139630390143734
Primary_Magnesium,432458.1596503546,1945.0,0.343,260.0220367047475,0.35215605749486656
Primary_Magnesium,465277.1596503546,1946.0,0.307,279.75495891278865,0.31519507186858314
Primary_Magnesium,470567.1596503546,1947.0,0.275,282.9356517578034,0.282340862422998
Primary_Magnesium,482911.1596503546,1948.0,0.258,290.3576692396298,0.26488706365503084
Primary_Magnesium,492914.1596503546,1949.0,0.259,296.3721249161293,0.26591375770020537
Primary_Magnesium,504512.1596503546,1950.0,0.274,303.34559856763786,0.2813141683778234
Primary_Magnesium,520238.1596503546,1951.0,0.286,312.8010949155966,0.29363449691991783
Primary_Magnesium,561164.1596503546,1952.0,0.28,337.40847400351197,0.2874743326488707
Primary_Magnesium,666940.1596503546,1953.0,0.301,401.007900539292,0.30903490759753593
Primary_Magnesium,760015.1596503546,1954.0,0.301,456.9706579210963,0.30903490759753593
Primary_Magnesium,829744.1596503546,1955.0,0.324,498.89627822166926,0.33264887063655035
Primary_Magnesium,890879.1596503546,1956.0,0.361,535.6546254957666,0.3706365503080082
Primary_Magnesium,959235.1596503546,1957.0,0.362,576.7547086930871,0.37166324435318276
Primary_Magnesium,1040488.1596503546,1958.0,0.352,625.6093090212498,0.36139630390143734
Primary_Magnesium,1070584.1596503546,1959.0,0.347,643.7049861221124,0.35626283367556466
Primary_Magnesium,1101617.1596503546,1960.0,0.341,662.3640487042186,0.3501026694045175
Primary_Magnesium,1141687.1596503546,1961.0,0.337,686.4567447911259,0.34599589322381935
Primary_Magnesium,1182432.1596503546,1962.0,0.333,710.9552948799962,0.3418891170431212
Primary_Magnesium,1251387.1596503546,1963.0,0.329,752.4155359249849,0.33778234086242304
Primary_Magnesium,1327232.1596503546,1964.0,0.323,798.0184941159378,0.3316221765913758
Primary_Magnesium,1406720.1596503546,1965.0,0.318,845.8118613871154,0.3264887063655031
Primary_Magnesium,1488081.1596503546,1966.0,0.309,894.7313983555922,0.31724845995893225
Primary_Magnesium,1567875.1596503546,1967.0,0.306,942.7087527743265,0.3141683778234086
Primary_Magnesium,1664903.1596503546,1968.0,0.296,1001.0483114446645,0.30390143737166325
NeopreneRubber,744.4480012663012,1960.0,43.95807771,1.0,1.0
NeopreneRubber,1045.548001266301,1961.0,43.86836735,1.40446075412632,0.997959183734288
NeopreneRubber,1310.9480012663012,1962.0,44.00307062,1.760966513492396,1.001023541345389
NeopreneRubber,1599.6480012663012,1963.0,44.00307062,2.148770630783225,1.001023541345389
NeopreneRubber,1888.3480012663013,1964.0,44.1386037,2.5365747480740546,1.0041067762605764
NeopreneRubber,2205.048001266301,1965.0,43.60141988,2.9619906259611537,0.9918864097663019
NeopreneRubber,2518.648001266301,1966.0,41.68055556,3.3832423446393802,0.9481887682845175
NeopreneRubber,2838.948001266301,1967.0,39.86200194,3.813494020317429,0.9068185875410065
NeopreneRubber,3168.2480012663013,1968.0,39.44038462,4.25583519047285,0.8972272372826652
NeopreneRubber,3508.7480012663013,1969.0,38.65975495,4.713221064866779,0.8794687339388664
NeopreneRubber,3858.1480012663014,1970.0,37.08679928,5.182562106021666,0.8436856480546953
NeopreneRubber,4218.148001266301,1971.0,35.26913156,5.666141885116569,0.8023356206037336
NeopreneRubber,4578.148001266301,1972.0,34.35343384,6.149721664211472,0.7815044612877818
Electric_Range,4.9,1947.0,301.0,1.0,1.0
Electric_Range,6.2,1948.0,295.0,1.2653061224489794,0.9800664451827242
Electric_Range,7.7,1949.0,288.0,1.5714285714285714,0.9568106312292359
Electric_Range,8.6,1950.0,280.0,1.7551020408163263,0.9302325581395349
Electric_Range,10.4,1951.0,288.0,2.122448979591837,0.9568106312292359
Electric_Range,11.7,1952.0,282.0,2.387755102040816,0.9368770764119602
Electric_Range,12.9,1953.0,285.0,2.63265306122449,0.946843853820598
Electric_Range,14.3,1954.0,285.0,2.9183673469387754,0.946843853820598
Electric_Range,15.2,1955.0,282.0,3.10204081632653,0.9368770764119602
Electric_Range,16.7,1956.0,271.0,3.408163265306122,0.9003322259136213
Electric_Range,17.7,1957.0,257.0,3.6122448979591835,0.8538205980066446
Electric_Range,18.2,1958.0,259.0,3.714285714285714,0.8604651162790697
Electric_Range,19.3,1959.0,250.0,3.9387755102040813,0.8305647840531561
Electric_Range,20.0,1960.0,245.0,4.081632653061225,0.813953488372093
Electric_Range,21.0,1961.0,240.0,4.285714285714286,0.7973421926910299
Electric_Range,22.0,1962.0,230.0,4.489795918367347,0.7641196013289037
Electric_Range,22.9,1963.0,227.0,4.673469387755102,0.7541528239202658
Electric_Range,23.8,1964.0,200.0,4.857142857142857,0.6644518272425249
Electric_Range,25.0,1965.0,200.0,5.1020408163265305,0.6644518272425249
Electric_Range,26.2,1966.0,197.0,5.346938775510203,0.654485049833887
Electric_Range,27.7,1967.0,190.0,5.653061224489796,0.6312292358803987
Ethylene,12.688951668299937,1954.0,0.052,1.0,1.0
Ethylene,14.988951668299936,1955.0,0.052,1.1812600489090013,1.0
Ethylene,17.988951668299936,1956.0,0.051,1.4176861996598724,0.9807692307692307
Ethylene,21.588951668299938,1957.0,0.048,1.701397580560918,0.9230769230769231
Ethylene,25.488951668299936,1958.0,0.047,2.0087515765370503,0.9038461538461539
Ethylene,29.588951668299934,1959.0,0.046,2.331867315896574,0.8846153846153847
Ethylene,34.688951668299936,1960.0,0.045,2.7337917721730554,0.8653846153846154
Ethylene,39.91895166829994,1961.0,0.045,3.1459613616487414,0.8653846153846154
Ethylene,45.78895166829994,1962.0,0.047,3.6085685299512793,0.9038461538461539
Ethylene,52.088951668299934,1963.0,0.047,4.105063446528108,0.9038461538461539
Ethylene,59.588951668299934,1964.0,0.043,4.696128823405287,0.8269230769230769
Ethylene,68.18895166829994,1965.0,0.036,5.373883788891118,0.6923076923076923
Ethylene,77.58895166829994,1966.0,0.036,6.114685727910515,0.6923076923076923
Ethylene,88.78895166829994,1967.0,0.034,6.9973433573804344,0.653846153846154
Ethylene,100.58895166829994,1968.0,0.026,7.927286217000527,0.5
Nuclear_Power_(OECD),75.1,1976.0,3.2,1.0,1.0
Nuclear_Power_(OECD),85.7,1977.0,3.1,1.1411451398135821,0.96875
Nuclear_Power_(OECD),100.9,1978.0,3.1,1.3435419440745675,0.96875
Nuclear_Power_(OECD),116.2,1979.0,3.1,1.5472703062583224,0.96875
Nuclear_Power_(OECD),126.3,1980.0,3.1,1.681757656458056,0.96875
Nuclear_Power_(OECD),140.7,1981.0,3.0,1.873501997336884,0.9375
Nuclear_Power_(OECD),160.9,1982.0,3.0,2.1424766977363516,0.9375
Nuclear_Power_(OECD),172.4,1983.0,3.0,2.2956058588548602,0.9375
Nuclear_Power_(OECD),191.1,1984.0,3.0,2.544607190412783,0.9375
Nuclear_Power_(OECD),209.7,1985.0,2.9,2.7922769640479363,0.9062499999999999
Nuclear_Power_(OECD),252.4,1986.0,2.9,3.3608521970705727,0.9062499999999999
Nuclear_Power_(OECD),274.0,1987.0,2.9,3.648468708388815,0.9062499999999999
Nuclear_Power_(OECD),298.7,1988.0,2.9,3.9773635153129163,0.9062499999999999
Nuclear_Power_(OECD),309.5,1989.0,2.9,4.121171770972038,0.9062499999999999
Nuclear_Power_(OECD),322.2,1990.0,2.8,4.290279627163782,0.8749999999999999
Nuclear_Power_(OECD),330.3,1991.0,2.8,4.3981358189081226,0.8749999999999999
Nuclear_Power_(OECD),331.2,1992.0,2.790340497,4.410119840213049,0.8719814053124999
Nuclear_Power_(OECD),332.4,1993.0,2.767776303,4.426098535286285,0.8649300946875
AcrylicFiber,200.8270432063259,1960.0,132.9867076,1.0,1.0
AcrylicFiber,336.52704320632586,1961.0,120.4459184,1.675705810499756,0.9056989271610482
AcrylicFiber,476.6270432063259,1962.0,107.4759468,2.3733210208978095,0.8081705964423772
AcrylicFiber,646.6270432063259,1963.0,107.4759468,3.2198205624229277,0.8081705964423772
AcrylicFiber,856.3270432063259,1964.0,100.6190965,4.2640026439395005,0.756610177933302
AcrylicFiber,1144.027043206326,1965.0,91.29513185,5.696578632744068,0.686498173370825
AcrylicFiber,1512.4270432063258,1966.0,79.36309524,7.530992933319677,0.5967746451676198
AcrylicFiber,1865.327043206326,1967.0,72.85034014,9.288226393344468,0.5478016672096333
AcrylicFiber,2263.0270432063257,1968.0,57.67211538,11.268537379606464,0.43366826971510053
AcrylicFiber,2784.0270432063257,1969.0,51.82092366,13.862809503927561,0.3896699496905208
AcrylicFiber,3317.0270432063257,1970.0,49.7124774,16.5168345370622,0.3738153857416048
AcrylicFiber,3808.927043206326,1971.0,45.5588994,18.966205857510467,0.34258235444878404
AcrylicFiber,4354.127043206326,1972.0,40.19262982,21.6809796812722,0.30223042998321437
Formaldehyde,1926.0135578175784,1962.0,3.245649949,1.0,1.0
Formaldehyde,4324.113557817578,1963.0,3.090071648,2.2451106536951673,0.952065594428033
Formaldehyde,6861.313557817578,1964.0,2.689938398,3.56244302121753,0.828782659950369
Formaldehyde,9701.213557817578,1965.0,2.576064909,5.036939391439333,0.7936977029188552
Formaldehyde,12807.813557817579,1966.0,2.677579365,6.649908307151525,0.8249747838102426
Formaldehyde,16520.413557817577,1967.0,2.535471331,8.577516752549414,0.7811906307952866
Formaldehyde,20227.513557817576,1968.0,2.365384615,10.502269558651475,0.7287861143894417
Formaldehyde,24532.113557817574,1969.0,2.176248822,12.737248633709319,0.6705124878517821
Formaldehyde,28929.913557817574,1970.0,2.151898734,15.020617814652818,0.6630101113223902
Formaldehyde,33356.81355781757,1971.0,1.909716251,17.319095923506968,0.5883925503390754
Formaldehyde,37878.41355781757,1972.0,1.617252931,19.666742948963815,0.4982832272156408
Wheat_(US),3741.4192922232314,1867.0,79.36507937,1.0,1.0
Wheat_(US),3952.4192922232314,1868.0,77.51937984,1.0563957106968942,0.9767441859234418
Wheat_(US),4198.419292223231,1869.0,72.99270073,1.1221461601349794,0.919708029140978
Wheat_(US),4488.419292223231,1870.0,82.6446281,1.1996568525619904,1.041322313995438
Wheat_(US),4742.419292223231,1871.0,81.96721311,1.267545527998062,1.0327868851219673
Wheat_(US),5014.419292223231,1872.0,84.74576271,1.3402452119296033,1.0677966100797964
Wheat_(US),5285.419292223231,1873.0,77.51937984,1.4126776176113964,0.9767441859234418
Wheat_(US),5607.419292223231,1874.0,76.92307692,1.4987412140303533,0.9692307691319076
Wheat_(US),5963.419292223231,1875.0,90.09009009,1.593892270940753,1.1351351350636216
Wheat_(US),6277.419292223231,1876.0,91.74311927,1.6778176413617236,1.1559633027303302
Wheat_(US),6586.419292223231,1877.0,70.92198582,1.7604066205339526,0.8936170212765957
Wheat_(US),6982.419292223231,1878.0,74.07407407,1.8662488074342847,0.9333333332241333
Wheat_(US),7431.419292223231,1879.0,76.92307692,1.9862567415712775,0.9692307691319076
Wheat_(US),7890.419292223231,1880.0,75.75757576,2.108937458205754,0.954545454516818
Wheat_(US),8392.419292223232,1881.0,90.90909091,2.2431111395794074,1.1454545453949818
Wheat_(US),8798.419292223232,1882.0,66.22516556,2.351626108977223,0.8344370860042648
Wheat_(US),9350.419292223232,1883.0,81.30081301,2.499163702838292,1.0243902438624877
Wheat_(US),9789.419292223232,1884.0,67.56756757,2.616498854477802,0.8513513513292161
Wheat_(US),10360.419292223232,1885.0,87.71929825,2.769114735084089,1.1052631578814736
Wheat_(US),10760.419292223232,1886.0,70.92198582,2.8760260349834144,0.8936170212765957
Wheat_(US),11274.419292223232,1887.0,75.18796992,3.0134070553540475,0.9473684209332631
Wheat_(US),11765.419292223232,1888.0,82.6446281,3.1446406759804697,1.041322313995438
Wheat_(US),12189.419292223232,1889.0,71.42857143,3.2579666538737544,0.8999999999622
Wheat_(US),12693.419292223232,1890.0,81.96721311,3.3926748917469047,1.0327868851219673
Wheat_(US),13142.419292223232,1891.0,60.60606061,3.5126828258838976,0.7636363636386545
Wheat_(US),13820.419292223232,1892.0,70.42253521,3.693897479213254,0.887323943590986
Wheat_(US),14432.419292223232,1893.0,80.64516129,3.8574717680592223,1.016129032191
Wheat_(US),14938.419292223232,1894.0,74.07407407,3.992714562431869,0.9333333332241333
Wheat_(US),15480.419292223232,1895.0,71.94244604,4.137579373795455,0.9064748200477984
Wheat_(US),16022.419292223232,1896.0,78.125,4.282444185159041,0.9843749999389687
Wheat_(US),16545.419292223232,1897.0,71.42857143,4.422230709777409,0.8999999999622
Wheat_(US),17151.419292223232,1898.0,65.78947368,4.5842013291248875,0.8289473683166052
Wheat_(US),17919.419292223232,1899.0,80.0,4.789471024931593,1.007999999937504
Wheat_(US),18574.419292223232,1900.0,81.96721311,4.964538278516738,1.0327868851219673
Wheat_(US),19173.419292223232,1901.0,66.66666667,5.124637950115978,0.8399999999899199
Wheat_(US),19936.419292223232,1902.0,67.11409396,5.328571254673941,0.8456375838435705
Wheat_(US),20623.419292223232,1903.0,72.99270073,5.512191412251032,0.919708029140978
Wheat_(US),21286.419292223232,1904.0,77.51937984,5.689396891834164,0.9767441859234418
Wheat_(US),21842.419292223232,1905.0,65.78947368,5.838003598694227,0.8289473683166052
Wheat_(US),22548.419292223232,1906.0,62.5,6.026702043016536,0.7874999999511749
Wheat_(US),23289.419292223232,1907.0,70.42253521,6.2247552260800365,0.887323943590986
Wheat_(US),23918.419292223232,1908.0,69.93006993,6.392873245171726,0.8811188810633707
Wheat_(US),24561.419292223232,1909.0,64.51612903,6.564733159759892,0.8129032257276
Wheat_(US),25245.419292223232,1910.0,72.99270073,6.747551482587738,0.919708029140978
Wheat_(US),25870.419292223232,1911.0,80.64516129,6.914600388680435,1.016129032191
Wheat_(US),26488.419292223232,1912.0,66.22516556,7.0797783470248925,0.8344370860042648
Wheat_(US),27218.419292223232,1913.0,69.44444444,7.274891469341162,0.87499999988975
Wheat_(US),27969.419292223232,1914.0,62.11180124,7.475617434902145,0.7826086955754782
Wheat_(US),28866.419292223232,1915.0,59.88023952,7.715366024926382,0.7544910179052216
Wheat_(US),29875.419292223232,1916.0,84.03361345,7.985049778922431,1.0588235294043529
Wheat_(US),30510.419292223232,1917.0,75.75757576,8.15477146751261,0.954545454516818
Wheat_(US),31130.419292223232,1918.0,67.56756757,8.320483982356565,0.8513513513292161
Wheat_(US),32034.419292223232,1919.0,77.51937984,8.56210352012904,0.9767441859234418
Wheat_(US),32986.41929222323,1920.0,74.07407407,8.816552413889434,0.9333333332241333
Wheat_(US),33829.41929222323,1921.0,78.74015748,9.041867978427263,0.992125984186488
Wheat_(US),34648.41929222323,1922.0,72.46376812,9.260768864971132,0.9130434782553912
Wheat_(US),35495.41929222323,1923.0,75.18796992,9.487153542507954,0.9473684209332631
Wheat_(US),36254.41929222323,1924.0,62.5,9.690017734066924,0.7874999999511749
Wheat_(US),37096.41929222323,1925.0,78.125,9.915066020355004,0.9843749999389687
Wheat_(US),37765.41929222323,1926.0,68.02721088,10.093875169436627,0.857142857034857
Wheat_(US),38597.41929222323,1927.0,68.02721088,10.316250673227223,0.857142857034857
Wheat_(US),39472.41929222323,1928.0,64.93506494,10.550119141756998,0.8181818181932727
Wheat_(US),40386.41929222323,1929.0,76.92307692,10.794411462026957,0.9692307691319076
Wheat_(US),41210.41929222323,1930.0,70.42253521,11.014648739819567,0.887323943590986
Wheat_(US),42097.41929222323,1931.0,61.34969325,11.25172454734632,0.7730061349020736
Wheat_(US),43039.41929222323,1932.0,76.33587786,11.503500658609234,0.9618320609763663
Wheat_(US),43795.41929222323,1933.0,89.28571429,11.705563015418958,1.12499999998425
Wheat_(US),44347.41929222323,1934.0,82.6446281,11.853100609280027,1.041322313995438
Wheat_(US),44873.41929222323,1935.0,81.96721311,11.993688968647641,1.0327868851219673
Wheat_(US),45501.41929222323,1936.0,78.125,12.161539709489581,0.9843749999389687
Wheat_(US),46131.41929222323,1937.0,73.52941176,12.329925006831019,0.9264705881185588
Wheat_(US),47005.41929222323,1938.0,75.18796992,12.563526197111045,0.9473684209332631
Wheat_(US),47925.41929222323,1939.0,70.92198582,12.809422186879493,0.8936170212765957
Wheat_(US),48666.41929222323,1940.0,65.35947712,13.007475369942995,0.8235294116609411
Wheat_(US),49481.41929222323,1941.0,59.52380952,13.22530714348787,0.7499999999054999
Wheat_(US),50423.41929222323,1942.0,51.28205128,13.47708325475078,0.6461538460879384
Wheat_(US),51392.41929222323,1943.0,60.97560976,13.736075878756898,0.7682926829283658
Wheat_(US),52236.41929222323,1944.0,56.49717514,13.961658721544474,0.7118644067198644
Wheat_(US),53296.41929222323,1945.0,58.82352941,14.244973666277687,0.741176470520047
Wheat_(US),54404.41929222323,1946.0,58.13953488,14.541117966998819,0.7325581394425813
Wheat_(US),55556.41929222323,1947.0,54.94505495,14.849022510708876,0.6923076923270769
Wheat_(US),56915.41929222323,1948.0,55.86592179,15.212253652116834,0.7039106145103575
Wheat_(US),58210.41929222323,1949.0,68.96551724,15.5583789855409,0.868965517170124
Wheat_(US),59308.41929222323,1950.0,60.60606061,15.851850503764549,0.7636363636386545
Wheat_(US),60327.41929222323,1951.0,62.5,16.12420704025808,0.7874999999511749
Wheat_(US),61315.41929222323,1952.0,54.34782609,16.388277951009414,0.6847826086915434
Wheat_(US),62621.41929222323,1953.0,57.80346821,16.73734334518071,0.7283236994008438
Wheat_(US),63794.41929222323,1954.0,55.24861878,17.050860732135483,0.6961325965848397
Wheat_(US),64778.41929222323,1955.0,50.50505051,17.313862529887825,0.6363636363865454
Wheat_(US),65715.41929222323,1956.0,49.5049505,17.564302249901996,0.6237623762613267
Wheat_(US),66720.41929222323,1957.0,45.87155963,17.83291689089905,0.5779816513021652
Wheat_(US),67676.41929222323,1958.0,36.36363636,18.088434897658438,0.45818181810759273
Wheat_(US),69133.41929222323,1959.0,46.2962963,18.47785930754173,0.5833333333438333
Wheat_(US),70251.41929222323,1960.0,38.31417625,18.776676390760347,0.482758620720069
Wheat_(US),71606.11929222323,1961.0,41.84100418,19.138758235694386,0.5271966526353138
Wheat_(US),72838.51929222322,1962.0,40.0,19.468151950684206,0.503999999968752
Wheat_(US),73930.51929222322,1963.0,39.68253968,19.760019799409363,0.49999999993699995
Wheat_(US),75077.31929222323,1964.0,38.75968992,20.066534496220733,0.4883720929617209
Wheat_(US),76360.71929222322,1965.0,37.73584906,20.409559401947714,0.47547169812652074
Wheat_(US),77676.31929222323,1966.0,38.02281369,20.761190667316598,0.47908745246429657
Wheat_(US),78981.21929222322,1967.0,38.02281369,21.10996205541317,0.47908745246429657
Wheat_(US),80488.81929222323,1968.0,35.21126761,21.51291074473373,0.44366197185849293
Wheat_(US),82045.41929222323,1969.0,32.67973856,21.928956068291956,0.41176470583047053
Wheat_(US),83488.11929222323,1970.0,32.25806452,22.31455839920385,0.40645161292679993
Wheat_(US),84839.71929222324,1971.0,29.49852507,22.675811681563673,0.37168141585895575
Wheat_(US),86458.31929222324,1972.0,30.58103976,23.108428256606295,0.3853211009521101
Wheat_(US),88004.51929222324,1973.0,31.64556962,23.521693886367135,0.39873417718727844
Wheat_(US),89715.31929222324,1974.0,36.63003663,23.97895351603655,0.4615384615093846
Wheat_(US),91497.21929222324,1975.0,32.67973856,24.45521662926307,0.41176470583047053
Wheat_(US),93624.14929222323,1976.0,33.00330033,25.02369875700025,0.41584158413221783
Wheat_(US),95772.92929222323,1977.0,32.5732899,25.59802091449443,0.4104234527145537
Wheat_(US),97818.45929222323,1978.0,31.84713376,26.1447465927021,0.40127388535112096
Wheat_(US),99593.97929222323,1979.0,29.3255132,26.619304470695226,0.3695014662970909
Wheat_(US),101728.03929222323,1980.0,29.85074627,27.18969229235311,0.3761194029786806
Wheat_(US),104108.96929222322,1981.0,28.9017341,27.82606309552636,0.36416184963742193
Wheat_(US),106894.32929222322,1982.0,28.16901408,28.570529241245325,0.35492957738599434
Wheat_(US),109659.29929222322,1983.0,25.38071066,29.30954558345192,0.31979695429617255
Wheat_(US),112079.11929222323,1984.0,25.77319588,29.956310837757886,0.32474226806786594
Wheat_(US),114673.89929222323,1985.0,26.66666667,30.649839094639816,0.336000000021168
Wheat_(US),117098.01929222322,1986.0,29.06976744,31.297753645419697,0.36627906972129065
Wheat_(US),119188.58929222323,1987.0,26.52519894,31.85651753599603,0.3342175066232785
Wheat_(US),121296.27929222323,1988.0,29.3255132,32.41985723020805,0.3695014662970909
Wheat_(US),123108.47929222323,1989.0,30.58103976,32.90421887440195,0.3853211009521101
Wheat_(US),125145.09929222323,1990.0,25.3164557,33.44856310340436,0.31898734180022276
Wheat_(US),127874.87929222322,1991.0,29.15451895,34.17817392400231,0.36734693874722446
Wheat_(US),129855.01929222322,1992.0,25.44529262,34.70742227745893,0.32061068699212214
Wheat_(US),132321.81929222323,1993.0,26.17801047,35.366744263938074,0.32984293190154973
Wheat_(US),134718.25929222323,1994.0,26.59574468,36.007260552764926,0.3351063829472234
Wheat_(US),137039.23929222324,1995.0,27.93296089,36.62760802486577,0.35195530719217877
Wheat_(US),139221.94929222323,1996.0,27.54820937,37.21099893337391,0.34710743804047933
Wheat_(US),141499.33929222325,1997.0,25.3164557,37.81969574656822,0.31898734180022276
Wheat_(US),143980.80929222325,1998.0,23.14814815,38.482938704971176,0.29166666667191665
Wheat_(US),146528.12929222325,1999.0,23.41920375,39.16378193612005,0.29508196723170493
Wheat_(US),148823.68929222325,2000.0,23.80952381,39.777335195112286,0.2999999999874
Wheat_(US),151051.84929222325,2001.0,24.87562189,40.37287390007149,0.31343283579456716
Wheat_(US),152999.29929222327,2002.0,28.57142857,40.89338492754385,0.35999999995967996
Wheat_(US),154605.17929222327,2003.0,22.62443439,41.32260172324967,0.28506787329632577
Wheat_(US),156949.59929222328,2004.0,23.14814815,41.94921419752462,0.29166666667191665
Wheat_(US),159106.3892922233,2005.0,23.80952381,42.52567725379929,0.2999999999874
Wheat_(US),161209.71929222328,2006.0,25.90673575,43.0878516148424,0.32642487042976165
Wheat_(US),163018.1392922233,2007.0,24.87562189,43.57120294725225,0.31343283579456716
Wheat_(US),165069.2292922233,2008.0,22.27171492,44.119414692528515,0.28062360797460134
Offshore_Gas_Pipeline,73.46070070128603,1985.0,3.329099167,1.0,1.0
Offshore_Gas_Pipeline,113.26070070128603,1986.0,11.37324299,1.541786283278717,3.4163124675703
Offshore_Gas_Pipeline,113.66070070128603,1987.0,1.080410355,1.547231371552875,0.3245353474926991
Offshore_Gas_Pipeline,470.46070070128604,1988.0,2.29740495,6.404250112101776,0.6900980820196756
Offshore_Gas_Pipeline,622.260700701286,1989.0,1.497539371,8.470661112144722,0.44983321189242303
Offshore_Gas_Pipeline,661.560700701286,1990.0,3.337174571,9.00564103508074,1.0024257024482923
Offshore_Gas_Pipeline,669.260700701286,1991.0,2.30101222,9.110458984358281,0.6911816394083403
Offshore_Gas_Pipeline,672.660700701286,1992.0,1.380705999,9.156742234688624,0.41473862139234974
Offshore_Gas_Pipeline,674.660700701286,1993.0,1.403501011,9.183967676059414,0.42158582264906136
Offshore_Gas_Pipeline,813.260700701286,1994.0,1.50946943,11.070690763055147,0.45341678162151305
Offshore_Gas_Pipeline,922.260700701286,1995.0,1.322203548,12.554477317763192,0.39716556391785013
Benzene,3.166,1953.0,0.464,1.0,1.0
Benzene,3.427,1954.0,0.458,1.0824384080859129,0.9870689655172413
Benzene,3.677,1955.0,0.407,1.1614024005053696,0.877155172413793
Benzene,3.965,1956.0,0.383,1.2523689197725836,0.8254310344827586
Benzene,4.266,1957.0,0.359,1.3474415666456097,0.7737068965517241
Benzene,4.576,1958.0,0.33,1.445356917245736,0.7112068965517241
Benzene,4.847,1959.0,0.286,1.5309538850284272,0.6163793103448275
Benzene,5.186,1960.0,0.3,1.6380290587492103,0.6465517241379309
Benzene,5.642,1961.0,0.306,1.7820593809222995,0.6594827586206896
Benzene,6.185,1962.0,0.232,1.9535691724573594,0.5
Benzene,6.726,1963.0,0.215,2.1244472520530637,0.46336206896551724
Benzene,7.374,1964.0,0.202,2.3291219204042957,0.4353448275862069
Benzene,8.105,1965.0,0.216,2.560012634238787,0.46551724137931033
Benzene,8.932,1966.0,0.211,2.8212255211623503,0.4547413793103448
Benzene,9.887,1967.0,0.205,3.122867972204675,0.44181034482758613
Benzene,10.85,1968.0,0.199,3.427037271004422,0.42887931034482757
Ethanol_(Brazil),7427.812324638305,1981.0,27.37,1.0,1.0
Ethanol_(Brazil),11133.812324638304,1982.0,26.25,1.4989356001506757,0.959079283887468
Ethanol_(Brazil),15296.812324638304,1983.0,23.65,2.059396718182857,0.8640847643405187
Ethanol_(Brazil),21119.812324638304,1984.0,23.26,2.843342211889653,0.8498355864084765
Ethanol_(Brazil),28980.812324638304,1985.0,24.25,3.901661896936729,0.8860065765436609
Ethanol_(Brazil),38232.812324638304,1986.0,18.44,5.147250718467775,0.6737303617099014
Ethanol_(Brazil),50052.812324638304,1987.0,19.44,6.738567176584609,0.710266715381805
Ethanol_(Brazil),60558.812324638304,1988.0,16.9,8.15298094214937,0.6174643770551698
Ethanol_(Brazil),72015.8123246383,1989.0,14.18,9.69542702173013,0.5180854950675923
Ethanol_(Brazil),83719.8123246383,1990.0,12.89,11.271126499378136,0.4709535988308367
Ethanol_(Brazil),95617.8123246383,1991.0,13.12,12.872944030568837,0.47935696017537444
Ethanol_(Brazil),107400.8123246383,1992.0,13.6,14.459279210432683,0.4968944099378882
Ethanol_(Brazil),120152.8123246383,1993.0,12.22,16.176070028868036,0.4464742418706613
Ethanol_(Brazil),131839.8123246383,1994.0,12.2,17.749480811102508,0.4457435147972232
Ethanol_(Brazil),143135.8123246383,1995.0,10.95,19.27025159882567,0.40007307270734377
Ethanol_(Brazil),155827.8123246383,1996.0,11.88,20.978964668742663,0.43405188162221414
Ethanol_(Brazil),168498.8123246383,1997.0,10.35,22.684850526678233,0.37815126050420167
Ethanol_(Brazil),182732.8123246383,1998.0,9.46,24.601161733517067,0.34563390573620756
Ethanol_(Brazil),198141.8123246383,1999.0,4.98,26.675662182173774,0.18195104128607967
